address,city,state,country,lat,lng,phonenumber
276 Hillside Ave,Williston Park,NY,US,40.75474,-73.65019,516-747-4348
662 Dogwood Ave,Franklin Square,NY,US,40.689577,-73.66792,516-481-4900
36 Glenhead Rd,Glen Head,NY,US,40.833479,-73.627991,516-676-1800
845 E. 49th St,Hialeah,FL,US,25.867653,-80.265653,786-413-3913
285-291 Glen Street,Glen Cove,NY,US,40.859326,-73.620558,516-674-6756
2 Lake Avenue Ext,Danbury,CT,US,41.387383,-73.478109,203-743-2349
300 Roslyn Rd,Roslyn Heights,NY,US,40.783937,-73.638526,516-277-1621
15469 Sw 137th Ave,Miami,FL,US,25.624268,-80.413979,786-242-1531
2547 Sheridan St,Hollywood,FL,US,26.034094,-80.159202,954-927-5140
2000 W. Main St,Stamford,CT,US,41.048668,-73.563859,203-357-0762
184 Sound Beach Ave,Old Greenwich,CT,US,41.032351,-73.56809,203-990-0157
475 Hempstead Tpke,West Hempstead,NY,US,40.70533,-73.65679,516-505-1828
8565 Coral Way,Miami,FL,USA,25.747837,-80.334001,305-261-1932
355 Sunrise Hwy,Lynbrook,NY,US,40.655024,-73.669879,516-887-9720
Florida Turnpike MM 19,Miami,FL,US,25.661869,-80.386947,305-253-3755
883 High Ridge Rd,Stamford,CT,US,41.101726,-73.547725,203-322-6939
1 Glen Cove Rd,Greenvale,NY,US,40.80738,-73.62682,516-625-6081
2300 SE 17th St,Ft. Lauderdale,FL,US,26.10034,-80.1143,--
52 Danbury Rd,Ridgefield,CT,US,41.290618,-73.496201,203-438-9708
125 Danbury Rd,Ridgefield,CT,US,41.294444,-73.494764,203-438-2458
200 Housatonic St,Lee,MA,US,42.300626,-73.242586,413-243-1676
126 Jericho Turnpike,Mineola,NY,US,40.74966,-73.64026,516-248-4666
18801 Nw 2nd Ave,Miami,FL,US,25.947167,-80.205031,305-655-2467
6 Ocean Ave,Lynbrook,NY,USA,40.667011,-73.660822,516-256-2821
22 Long Ridge Rd,Stamford,CT,US,41.072229,-73.549882,203-323-0501
411 W Main St,Stamford,CT,US,41.048264,-73.554819,203-973-0394
550 S Federal Hwy,Dania,FL,USA,26.042649,-80.143728,954-926-3683
12 Danbury Rd,New Milford,CT,US,41.573658,-73.416833,203-354-7096
407 Main St,Danbury,CT,US,41.40304,-73.459047,203-205-0609
89 Park Ln,New Milford,CT,US,41.601464,-73.406707,860-350-3899
11301 NW 27th Ave,Miami,FL,US,25.877575,-80.242582,855-336-6887
120 Old Country Rd,Mineola,NY,US,40.739931,-73.635262,516-873-2500
370 Danbury Rd,New Milford,CT,US,41.530062,-73.423736,860-355-3240
1618 Hayestown Ave,Danbury,CT,US,41.41245,-73.454055,203-798-7425
603 Danbury Rd,Ridgefield,CT,US,41.321839,-73.476659,203-894-1139
163 Danbury Rd,New Milford,CT,US,41.552759,-73.416503,860-210-0505
850 Ives Dairy Rd,Miami,FL,USA,25.960548,-80.187936,305-420-5924
33 W Broad St,Stamford,CT,US,41.055604,-73.545717,203-504-8682
165 7th St,Garden City,NY,US,40.72515,-73.63507,516-248-4417
4 East St,New Milford,CT,US,41.577197,-73.408392,860-354-4408
535 Hialeah Dr,Hialeah,FL,US,25.823158,-80.270936,305-889-1003
8190 SW 40th St,Miami,FL,USA,25.732838,-80.326901,305-207-6890
265 East Jericho Tpk,Mineola,NY,US,40.754376,-73.625179,516-739-2503
101 White St,Danbury,CT,US,41.397723,-73.451265,203-743-1305
1 Front St,Hempstead,NY,US,40.70466,-73.63716,516-323-5126
173 North St,Cheshire,MA,US,42.56855,-73.16276,413-749-7007
6790 SW 8th St,Miami,FL,USA,25.762984,-80.305648,305-330-3767
9732 N Kendall Dr,Miami,FL,USA,25.687085,-80.352876,305-428-3773
95 NW 167th St,North Miami Beach,FL,US,25.928252,-80.202163,305-655-0101
61 N. Village Ave,Rockville Centre,NY,USA,40.65872,-73.64786,516-764-1014
3400 NW 79th St,Miami,FL,USA,25.845233,-80.252865,305-677-2024
2800 S Le Jeune Rd,Miami,FL,USA,25.797716,-80.282316,786-265-8400
450 Main Street,Stamford,CT,US,41.053227,-73.539765,203-323-3335
30 Station Pl,Stamford,CT,US,41.045725,-73.541502,203-967-4505
3151 Lawson Blvd,Oceanside,NY,USA,40.63426,-73.653751,516-678-1241
51 E Park Ave,Long Beach,NY,US,40.589348,-73.663288,516-897-2538
135 Prospect St,Stamford,CT,US,41.059745,-73.533891,203-325-4204
251 Glen Cove Rd,Carle Place,NY,US,40.750553,-73.617906,516-500-9894
7050 Coral Way,Miami,FL,US,25.744874,-80.309826,--
10 Main St #12,Danbury,CT,US,41.386579,-73.444962,203-826-7544
11698 SW 152nd St,Miami,FL,USA,25.62721,-80.381877,305-254-8584
825 W Hallandale Beach Blvd,Hallandale Beach,FL,US,25.984853,-80.159723,954-454-5655
2800 S Le Jeune Rd,Miami,FL,US,25.793671,-80.277708,786-374-7356
579 Peninsula Blvd,Hempstead,NY,US,40.697988,-73.629056,516-292-1004
98 Main St,Hempstead,NY,US,40.709859,-73.62522,516-292-7612
2 Springside Ave,Danbury,CT,US,41.406994,-73.436712,203-797-0780
1044 Hope St,Stamford,CT,US,41.094238,-73.518258,203-324-0299
310 Elm St,Stamford,CT,US,41.051259,-73.528839,203-969-7844
2885 Long Beach Rd,Oceanside,NY,USA,40.64078,-73.6396,516-766-5831
4261 Austin Blvd,Island Park,NY,USA,40.60543,-73.649378,516-432-4924
630 Old Country Rd,Garden City,NY,USA,40.736487,-73.612225,516-747-1082
574 Merrick Rd,Rockville Centre,NY,USA,40.65387,-73.63242,516-764-1963
782 Federal Rd,Brookfield,CT,US,41.479917,-73.4091,203-775-0744
711 Stewart Ave,Garden City,NY,US,40.733539,-73.60859,646-637-2647
1485 S. Dixie Hwy,Florida City,FL,US,25.461988,-80.474826,305-246-9896
979 Main St,Stamford,CT,US,41.056303,-73.52015,203-348-3101
30125 S Dixie Hwy,Homestead,FL,US,25.486609,-80.458738,305-242-5000
247 Greenwich St,Hempstead,NY,US,40.70035,-73.61583,516-486-6477
88 Elm St,New Canaan,CT,US,41.146678,-73.493795,203-972-5721
1496 Ne Miami Gardens Dr,Miami,FL,US,25.944744,-80.171125,305-908-1394
5 Union St,North Adams,MA,US,42.700831,-73.108375,413-662-2274
201 N. Federal Hwy,Hallandale,FL,US,25.988209,-80.142685,954-378-7981
1 Blachley Road,Stamford,CT,US,41.052246,-73.516178,--
7 Federal Rd,Brookfield,CT,US,41.431183,-73.414872,475-289-2577
650 SE 8th St,Homestead,FL,US,25.461136,-80.46783,786-349-7298
467 Old Country Rd,Westbury,NY,US,40.746612,-73.596607,516-414-4425
10 SE 1st Ave,Florida City,FL,US,25.447222,-80.475533,305-245-8086
25 Grassy Plain Rd,Bethel,CT,US,41.376866,-73.425716,203-797-9221
1415 Curran Hwy,North Adams,MA,USA,42.654606,-73.109693,413-664-6405
658 Nw 103rd St,Miami,FL,US,25.869007,-80.209305,305-908-1393
177 Columbia St,Adams,MA,USA,42.635103,-73.113485,413-743-4973
413 S.E. 1st Ave,Homestead,FL,US,25.44304,-80.474453,305-245-1882
82 Newtown Rd,Danbury,CT,US,41.410131,-73.413781,203-744-3026
1 CT Turnpike West,Darien,CT,US,41.0674,-73.50429,203-633-0242
177 Federal Rd,Brookfield,CT,US,41.44083,-73.405417,203-775-1313
253 Post Avenue,Westbury,NY,US,40.758104,-73.588009,516-997-0173
1814 Campbell Dr,Homestead,FL,US,25.477073,-80.452409,786-349-7501
976 Hempstead Tpke,Uniondale,NY,US,40.715835,-73.598604,516-485-2953
110 Newtown Rd,Danbury,CT,US,41.415722,-73.408656,203-778-2582
1680 Grand Ave,Baldwin,NY,US,40.669,-73.609492,516-378-9186
11300 NE 2nd Ave,Miami Shores,FL,USA,25.87934,-80.195563,305-899-7477
203 Greenwood Ave,Bethel,CT,US,41.371809,-73.415042,203-791-9325
764 Sunrise Hwy,Baldwin,NY,US,40.655951,-73.607819,516-442-4042
47 Gerdes Rd,New Canaan,CT,USA,41.12016,-73.48114,203-801-0254
6233 Gerdes Rd,New Canaan,CT,USA,41.12011,-73.47955,203-801-0252
15 Ethan Allen Hwy,Ridgefield,CT,US,41.265284,-73.440895,203-544-9085
545 Uniondale Ave,Uniondale,NY,US,40.701623,-73.59291,516-280-3160
1190 NW 62nd St,Miami,FL,USA,25.831687,-80.216349,305-677-2290
989 Atlantic Ave,Baldwin,NY,US,40.640065,-73.604459,516-868-2101
8099 S Dixie Hwy,Miami,FL,USA,25.695143,-80.299996,305-330-4357
705 Old Country Rd,Westbury,NY,US,40.751142,-73.571165,516-280-9041
9545 NE 2nd Ave,Miami Shores,FL,USA,25.863172,-80.193272,305-420-5641
81 Jericho Tpke,Jericho,NY,US,40.77899,-73.561656,516-334-7351
10425 Marlin Rd,Cutler Bay,FL,US,25.591361,-80.36002,--
18099 S. Dixie Hwy,Miami,FL,USA,25.601199,-80.352657,305-253-8241
159 Pine Hollow Rd,Oyster Bay,NY,US,40.8601,-73.53502,516-922-7888
389 Atlantic Ave,Freeport,NY,US,40.644465,-73.593006,516-377-5292
329 Merrick Ave,East Meadow,NY,USA,40.714584,-73.573007,516-542-6155
6000 Brush Hollow Rd,Westbury,NY,US,40.77698,-73.55503,516-655-7752
967 Post Rd,Darien,CT,US,41.076164,-73.471356,203-656-3208
12561 Biscayne Blvd,Miami,FL,USA,25.891739,-80.162535,305-891-1020
77 Stony Hill Rd,Bethel,CT,US,41.41368,-73.378627,203-797-9549
35-37 E Sunrise Hwy,Freeport,NY,US,40.65676,-73.58074,516-546-3333
10880 Biscayne Blvd,Miami,FL,USA,25.875674,-80.17017,305-420-5624
2050 Hempstead Tpke,East Meadow,NY,USA,40.724271,-73.560477,516-794-7155
3467 NE 163rd St,North Miami Beach,FL,US,25.929143,-80.135805,305-908-1391
911 S Main St,Stowe,VT,US,44.45417,-72.69583,802-253-8335
1 CT Turnpike East,Darien,CT,US,41.08069,-73.46169,203-202-3744
840 Carman Ave,Westbury,NY,US,40.747764,-73.552152,516-333-0344
31201 SW 137 Ave,Homestead,FL,USA,25.477711,-80.411792,305-420-6965
24435 SW 112th Ave,Homestead,FL,US,25.540099,-80.372071,305-258-4915
388 W. John St.,Hicksville,NY,US,40.766507,-73.541266,516-932-6542
490 W. Old Country Rd,Hicksville,NY,US,40.75827,-73.54293,516-433-0319
680 Connecticut Ave,Norwalk,CT,US,41.095495,-73.449421,203-299-5447
2295 Hempstead Tpke,East Meadow,NY,USA,40.72531,-73.55028,516-520-4966
100 Mill Rd,Freeport,NY,USA,40.651446,-73.5698,516-220-8367
336 N Broadway,Jericho,NY,US,40.781272,-73.533069,516-938-5768
1050 NW 14th St,Miami,FL,USA,25.787515,-80.212207,305-428-3710
544 Connecticut Ave,Norwalk,CT,US,41.097308,-73.444703,203-853-7111
5128 Biscayne Blvd,Miami,FL,USA,25.823383,-80.187445,305-479-2695
2720 S Dixie Hwy,Miami,FL,USA,25.739175,-80.239514,305-444-1805
1766 Merrick Ave N,Merrick,NY,US,40.675154,-73.557072,516-377-3827
99 New Canaan Ave,Norwalk,CT,US,41.127351,-73.432771,203-840-1902
470 Main Ave,Norwalk,CT,US,41.15088,-73.424763,203-846-6017
100 North Broadway,Hicksville,NY,USA,40.771042,-73.526995,516-932-3594
420 Newbridge Rd,Hicksville,NY,USA,40.746825,-73.533679,516-935-0088
24 Newbridge Rd,Hicksville,NY,US,40.76768,-73.52768,516-931-5777
307 Connecticut Ave,Norwalk,CT,US,41.101636,-73.436624,203-899-9988
35 Danbury Rd,Wilton,CT,US,41.165174,-73.418297,203-761-8663
1731 Merrick Rd,Merrick,NY,US,40.653828,-73.557633,516-379-8149
380 Main Ave,Norwalk,CT,US,41.141345,-73.424199,203-847-0633
126 Connecticut Ave,Norwalk,CT,US,41.105499,-73.428781,203-957-3216
56 E Sunrise Hwy,Merrick,NY,US,40.663512,-73.548873,516-608-5436
195 Main Street,Norwalk,CT,US,41.127062,-73.422149,203-847-2121
2675 North Jerusalem Rd,East Meadow,NY,US,40.706219,-73.536018,516-826-4571
59 Jackson Ave,Syosset,NY,US,40.824354,-73.502241,516-364-2299
1526 Newbridge Rd,Bellmore,NY,US,40.683783,-73.540633,516-221-0580
333 Jericho Tpke,Syosset,NY,US,40.81062,-73.503735,516-364-2148
2944 Hempstead Tpke,Levittown,NY,US,40.723925,-73.526912,516-520-0494
1508 79th St. Causeway,North Bay Village,FL,US,25.848068,-80.153644,305-868-3747
432 Jerusalem Ave,Hicksville,NY,US,40.749589,-73.519097,516-513-0349
81 N Main St,Norwalk,CT,US,41.10139,-73.419525,203-853-1904
650 West Ave,Norwalk,CT,US,41.114302,-73.415434,203-299-0376
337 South Oyster Bay Rd,Plainview,NY,USA,40.786522,-73.502926,516-932-2245
2813 Jerusalem Ave,North Bellmore,NY,US,40.69192,-73.52759,516-785-3388
538 S Broadway,Hicksville,NY,US,40.754883,-73.50929,516-300-9254
940 SW 1st Ave,Miami,FL,USA,25.76497,-80.19567,305-420-6526
196 East Ave,Norwalk,CT,US,41.106687,-73.405466,203-855-5348
219 East Ave,Norwalk,CT,US,41.104323,-73.40459,203-852-0068
587 Old Country Rd,Plainview,NY,USA,40.770852,-73.49438,516-433-8128
3497 Hempstead Tpke,Levittown,NY,US,40.725851,-73.506711,516-520-0071
2800 Merrick Rd,Bellmore,NY,US,40.66421,-73.52211,516-785-1497
3635 Hempstead Tpke,Levittown,NY,US,40.72655,-73.50083,516-470-1613
597 Hicksville Rd,Bethpage,NY,US,40.74105,-73.49642,516-822-2132
1148 Wantagh Ave,Wantagh,NY,USA,40.694775,-73.507853,516-203-7344
458 Westport Ave,Norwalk,CT,US,41.126719,-73.387555,203-846-2908
3267 Sunrise Hwy,Wantagh,NY,USA,40.67232,-73.50881,516-781-7646
8285 Jericho Tpke,Woodbury,NY,US,40.816506,-73.465813,516-307-8990
156 Manetto Hill Rd,Plainview,NY,US,40.783194,-73.473498,516-933-9003
6 Queen St,Newtown,CT,US,41.412021,-73.304345,203-270-9288
4025B Hempstead Tpke,Bethpage,NY,US,40.725561,-73.487149,516-622-1145
515 Stewart Ave,Bethpage,NY,US,40.743001,-73.482179,516-470-1613
157 Vt Route 15 W,Morrisville,VT,US,44.57677,-72.59549,802-888-3251
1068 Old Country Rd,Plainview,NY,US,40.77647,-73.47079,516-935-0205
1041 Hicksville Rd,Seaford,NY,US,40.70806,-73.48359,516-279-6117
23 Bridge Sq,Westport,CT,US,41.122351,-73.370195,203-341-0650
341 41st St,Miami Beach,FL,USA,25.813998,-80.127417,305-420-5492
1606 Alton Rd,Miami Beach,FL,USA,25.789167,-80.141303,305-428-3923
895 Bay Parkway,Wantagh,NY,US,40.598888,-73.508715,973-277-0840
7 Village Green Dr,Litchfield,CT,US,41.745655,-73.201242,860-567-7714
158 Harmon Dr,Northfield,VT,US,44.138141,-72.663183,802-485-2571
1399 Hicksville Rd,Massapequa,NY,US,40.69237,-73.47886,516-798-8601
15 Southdown Rd,Huntington,NY,US,40.880475,-73.425545,631-424-0647
21 Wall St,Huntington,NY,US,40.871856,-73.427628,631-423-8898
4007 Merrick Rd,Seaford,NY,US,40.66676,-73.48401,516-679-2888
726 Old Bethpage Rd,Old Bethpage,NY,US,40.764714,-73.453192,516-752-7520
34 Hempstead Tpke,Farmingdale,NY,US,40.729863,-73.461633,516-694-0451
194 Merritts Rd,Farmingdale,NY,US,40.72291,-73.45846,516-586-4985
606 Post Rd,Westport,CT,US,41.138148,-73.344187,203-227-8190
20 Broadway,Massapequa,NY,US,40.677619,-73.470007,516-799-1466
838 New York Avenue,Huntington,NY,US,40.859499,-73.417868,631-421-2010
336 W Jericho Tpke,Huntington,NY,US,40.82853,-73.42474,631-424-5451
575 Fulton St,Farmingdale,NY,US,40.72866,-73.44797,516-752-8177
4886 Sunrise Hwy,Massapequa Park,NY,US,40.6772,-73.454786,516-798-3602
200 E Main St,Huntington,NY,US,40.880779,-73.396964,631-935-0031
281 Walt Whitman Rd,Huntington Station,NY,US,40.817721,-73.411738,631-547-1685
2 Norfolk Rd,Torrington,CT,US,41.818389,-73.14497,860-496-7847
999 Main St S,Southbury,CT,US,41.458596,-73.236572,203-262-6654
50 Daniel St,Farmingdale,NY,US,40.747127,-73.42812,516-695-6963
116 Broadhollow Rd,Melville,NY,US,40.78916,-73.4157,631-425-0935
516 Walt Whitman Rd,Melville,NY,US,40.811565,-73.409283,631-423-2946
14 South Main St.,Randolph,VT,US,43.9219,-72.66473,802-728-7101
695 Main Street,Monroe,CT,US,41.338977,-73.263021,203-268-5242
2109 Broadhollow Rd,Farmingdale,NY,US,40.750179,-73.421922,631-393-0910
1278 Broadhollow Rd,Farmingdale,NY,US,40.735586,-73.423991,631-420-0387
1000 Carmans Rd,Massapequa,NY,US,40.701378,-73.432557,516-795-1805
203 Broadhollow Rd,Farmingdale,NY,USA,40.7143,-73.42738,631-777-7765
1533 Post Rd E,Westport,CT,USA,41.13871,-73.310966,203-256-0513
One Sunrise Mall,Massapequa,NY,US,40.682611,-73.434562,516-352-2502
77 Main St N # 108,Southbury,CT,USA,41.47815,-73.21628,203-262-1511
5477-5515 Merrick Road,Massapequa,NY,US,40.669369,-73.431986,516-203-7519
795 East Jericho Tpk,Huntington Station,NY,US,40.83475,-73.38223,631-673-5286
135 Main St,Monroe,CT,US,41.303353,-73.254045,203-268-5718
43 E Main St,Wilmington,VT,US,42.866475,-72.867701,--
51 Berlin St,Montpelier,VT,US,44.256118,-72.576142,802-223-0928
355 Broadway,Amityville,NY,US,40.68365,-73.41731,631-789-1010
195 S. Main St,Torrington,CT,US,41.796407,-73.120309,860-482-9327
3355 Post Rd,Southport,CT,USA,41.138253,-73.291038,203-319-0736
595 Winsted Rd,Torrington,CT,US,41.828055,-73.110093,860-489-1227
112 Broadway,Greenlawn,NY,US,40.865881,-73.364096,631-261-6353
305 E Main St,Torrington,CT,US,41.805221,-73.114986,860-482-6162
760 Main St,Winsted,CT,US,41.926495,-73.076309,860-379-0271
195 Congress St,Fairfield,CT,USA,41.21889,-73.25636,203-292-8604
199 Congress St,Fairfield,CT,USA,41.21886,-73.25588,203-292-6690
1011 Route 109,North Lindenhurst,NY,US,40.716,-73.39313,631-225-5324
650 Fort Salonga Rd,Northport,NY,US,40.89357,-73.3365,631-262-1246
1276 E Main St,Torrington,CT,US,41.816208,-73.092607,860-496-9358
155 W Sunrise Hwy,Lindenhurst,NY,USA,40.695171,-73.391212,631-592-1175
447 Monroe Tpke,Monroe,CT,US,41.314078,-73.218965,203-452-9167
925 Montauk Hwy,Copiague,NY,US,40.66961,-73.39174,631-841-2400
3 Main St,Winsted,CT,US,41.919112,-73.058135,860-738-4000
1758 E Main St,Torrington,CT,US,41.82058,-73.08152,860-482-6836
1910 Black Rock Tpke,Fairfield,CT,USA,41.180657,-73.248028,203-367-4469
4 Connecticut Tpke W,Fairfield,CT,USA,41.14779,-73.25667,203-927-5261
165 Round Hill Rd,Fairfield,CT,USA,41.1469,-73.25624,203-927-0268
41 Sunrise Hwy,Lindenhurst,NY,US,40.70032,-73.37793,631-210-6006
571 US Route 302,Barre,VT,US,44.21942,-72.54181,802-622-0250
280 E Sunrise Hwy,Lindenhurst,NY,US,40.707648,-73.371232,631-206-6113
230 Roosevelt Dr,Monroe,CT,US,41.387228,-73.185869,203-268-5298
1903 Jericho Tpke,East Northport,NY,US,40.837653,-73.333455,631-499-4900
314 Larkfield Rd,East Northport,NY,US,40.87175,-73.32327,631-368-1555
5065 Main St,Trumbull,CT,USA,41.229934,-73.225461,203-374-9009
1450 Southford Rd,Southbury,CT,US,41.4641,-73.162508,203-262-8559
593 Post Rd,Fairfield,CT,USA,41.148506,-73.245258,203-255-3366
195 Main St,Ludlow,VT,US,43.396188,-72.700951,802-228-7382
91292 Overseas Hwy,Tavernier,FL,US,25.0027,-80.52672,305-509-5173
200 Tunxis Hill Rd,Fairfield,CT,USA,41.176747,-73.226983,203-330-1212
40 Black Rock Tpke,Fairfield,CT,US,41.16251,-73.22969,--
122 Litchfield Rd,Harwinton,CT,US,41.770169,-73.070598,860-485-1429
4150 Main St,Bridgeport,CT,US,41.216977,-73.213975,203-374-0400
274 E Montauk Hwy,Lindenhurst,NY,US,40.683077,-73.355527,631-957-1067
2550 Fairfield Ave,Bridgeport,CT,US,41.160608,-73.223737,203-336-8843
1174 Main St,Watertown,CT,USA,41.592792,-73.109244,860-274-3441
320 E Montauk Hwy,Lindenhurst,NY,US,40.683726,-73.354187,--
945 White Plains Rd,Trumbull,CT,US,41.245047,-73.198119,203-261-0555
1906 Deer Park Ave,Deer Park,NY,USA,40.76182,-73.32972,631-667-8919
393 Little East Neck Rd,West Babylon,NY,US,40.703184,-73.3431,631-210-5291
6166 Jericho Tpke,Commack,NY,US,40.84203,-73.301651,631-462-2652
350 N Main St,Barre,VT,US,44.201515,-72.507286,802-622-0730
495 S Main St,Thomaston,CT,USA,41.661678,-73.0796,860-283-6969
2427 Main St,Bridgeport,CT,US,41.19587,-73.20014,203-331-9771
99601 Overseas Hwy,Key Largo,FL,US,25.091369,-80.443176,305-453-9434
750 Straits Tpk,Watertown,CT,US,41.571376,-73.099638,860-274-0805
99675 Overseas Hwy,Key Largo,FL,USA,25.095513,-80.438986,305-922-2260
169A Commack Rd,Commack,NY,USA,40.83872,-73.2947,631-493-0152
489 Middlebury Rd,Middlebury,CT,US,41.53753,-73.103966,203-598-0070
1201 Deer Park Ave,North Babylon,NY,USA,40.736803,-73.319938,631-667-3900
501 Commack Rd,Deer Park,NY,US,40.766355,-73.31055,631-586-0304
529 North Ave,Bridgeport,CT,US,41.196312,-73.192868,203-333-1010
280 Washington Ave,Bridgeport,CT,US,41.178376,-73.195829,203-332-0100
369 East Main St,Thomaston,CT,USA,41.674437,-73.063947,860-283-6763
20 Vanderbilt Pkwy,Commack,NY,US,40.815977,-73.292276,631-499-2231
354 Roosevelt Dr,Seymour,CT,US,41.365596,-73.14291,203-732-7752
815 Lafayette Blvd,Bridgeport,CT,US,41.173479,-73.192486,203-366-1605
285 Boston Ave,Bridgeport,CT,US,41.200957,-73.184231,203-576-8808
979 Main St,Bridgeport,CT,USA,41.177877,-73.189243,203-335-8550
710 Water St,Bridgeport,CT,US,41.180279,-73.187641,203-338-8583
115 Veterans Highway,Commack,NY,US,40.8394,-73.27962,631-864-4259
2073 Jericho Tpke,Commack,NY,US,40.844806,-73.276264,631-543-3392
101 Pulaski Rd,Kings Park,NY,US,40.88463,-73.260922,631-544-0031
187 Sunrise Hwy,West Islip,NY,US,40.720387,-73.306419,631-587-3300
1055 Huntington Tpke,Bridgeport,CT,US,41.222195,-73.168864,203-374-1144
198 Leavenworth Rd,Shelton,CT,US,41.332416,-73.138726,203-929-8477
1565 Watertown Ave,Waterbury,CT,USA,41.582483,-73.072766,203-528-4613
343 Union Blvd,West Islip,NY,US,40.706868,-73.304285,631-587-5700
36 Indian Head Road,Kings Park,NY,US,40.883046,-73.253492,631-269-2688
19 Bay Shore Rd,Bay Shore,NY,US,40.73899,-73.2931,631-254-9092
195 Pine Aire Dr,Bayshore,NY,US,40.772531,-73.278554,631-617-6739
100 Hawley Ln,Trumbull,CT,US,41.232183,-73.152678,203-378-7342
535 Watertown Ave,Waterbury,CT,US,41.566953,-73.060667,203-574-5192
1249 W Main St,Waterbury,CT,US,41.552107,-73.063487,203-577-5423
704 Rubber Avenue,Naugatuck,CT,US,41.492181,-73.078496,--
507 Main St,New Hartford,CT,US,41.87772,-72.97869,860-379-3331
2165 Boston Ave,Bridgeport,CT,US,41.192744,-73.154221,203-331-8268
21 Homer St,Waterbury,CT,US,41.585931,-73.048856,203-754-1399
160 Adams Ave,Hauppauge,NY,USA,40.811254,-73.256765,631-434-9810
201 Thomaston Ave,Waterbury,CT,US,41.561778,-73.054078,203-574-0784
71 Oxford Rd,Oxford,CT,US,41.405734,-73.093032,203-881-0943
311 Main St,Terryville,CT,US,41.679658,-73.019669,860-589-1570
733 Bridgeport Ave,Shelton,CT,US,41.275029,-73.125322,203-944-0520
1150 Honeyspot Rd,Stratford,CT,US,41.171648,-73.15199,203-502-2686
1750 Fifth Ave,Bayshore,NY,US,40.768069,-73.261616,631-231-1650
18 Old Stratford Rd,Shelton,CT,US,41.276364,-73.119087,203-925-8681
398 Chase Ave,Waterbury,CT,US,41.582934,-73.036893,203-596-9526
814 Derby Ave,Seymour,CT,US,41.360769,-73.093893,203-735-9240
484 Bridgeport Ave,Shelton,CT,US,41.288994,-73.112575,203-402-0497
575 Bank St,Waterbury,CT,US,41.548503,-73.043371,203-755-2988
1261 Sunrise Hwy,Bay Shore,NY,US,40.73305,-73.26384,631-647-7535
63 Bank St,Waterbury,CT,US,41.554979,-73.040863,203-574-5221
1273-1275 W. Broad St.,Stratford,CT,US,41.191977,-73.13644,203-690-1101
2 Meadow St,Naugatuck,CT,US,41.486823,-73.058016,203-729-7977
72 Bridge St,Naugatuck,CT,US,41.5009,-73.053063,203-723-2677
21 Union St,Waterbury,CT,US,41.552747,-73.039365,203-591-8844
3582 Main Street,Stratford,CT,US,41.208531,-73.130458,203-212-3294
759 Suffolk Ave,Brentwood,NY,US,40.781247,-73.247423,631-231-2200
151 Main St,Plymouth,CT,US,41.678208,-73.005436,860-582-3700
